Nombre de la estacion;Fecha;HHMMSS;Hora
Estacion2;1/04/17;19:00:00;19
Estacion2;1/04/17;19:10:00;19
Estacion2;1/04/17;19:20:00;19
Estacion2;1/04/17;19:30:00;19
Estacion2;1/04/17;19:40:00;19
Estacion2;1/04/17;19:50:00;19
Estacion2;1/04/17;20:00:00;20
Estacion2;1/04/17;20:10:00;20
Estacion2;1/04/17;20:20:00;20
Estacion2;1/04/17;20:30:00;20
Estacion2;1/04/17;20:40:00;20
Estacion2;1/04/17;20:50:00;20
Estacion2;1/04/17;21:00:00;21
Estacion2;1/04/17;21:10:00;21
Estacion2;1/04/17;21:20:00;21
Estacion2;1/04/17;21:30:00;21
Estacion2;1/04/17;21:40:00;21
Estacion2;1/04/17;21:50:00;21
Estacion2;1/04/17;22:00:00;22
Estacion2;1/04/17;22:10:00;22
Estacion2;1/04/17;22:20:00;22
Estacion2;1/04/17;22:30:00;22
Estacion2;1/04/17;22:40:00;22
Estacion2;1/04/17;22:50:00;22
Estacion2;1/04/17;23:00:00;23
Estacion2;1/04/17;23:10:00;23
Estacion2;1/04/17;23:20:00;23
Estacion2;1/04/17;23:30:00;23
Estacion2;1/04/17;23:40:00;23
Estacion2;1/04/17;23:50:00;23
Estacion2;2/04/17;0:00:00;00
Estacion2;2/04/17;0:10:00;00
Estacion2;2/04/17;0:20:00;00
Estacion2;2/04/17;0:30:00;00
Estacion2;2/04/17;0:40:00;00
Estacion2;2/04/17;1:00:00;01
Estacion2;2/04/17;1:10:00;01
Estacion2;2/04/17;1:20:00;01
Estacion2;2/04/17;1:30:00;01
Estacion2;2/04/17;1:40:00;01
Estacion2;2/04/17;1:50:00;01
Estacion2;2/04/17;2:00:00;02
Estacion2;2/04/17;2:10:00;02
Estacion2;2/04/17;2:20:00;02
Estacion2;2/04/17;2:30:00;02
Estacion2;2/04/17;2:40:00;02
Estacion2;2/04/17;2:50:00;02
Estacion2;2/04/17;3:00:00;03
Estacion2;2/04/17;3:10:00;03
Estacion2;2/04/17;3:20:00;03
Estacion2;2/04/17;3:30:00;03
Estacion2;2/04/17;3:40:00;03
Estacion2;2/04/17;3:50:00;03
Estacion2;2/04/17;4:00:00;04
Estacion2;2/04/17;4:10:00;04
Estacion2;2/04/17;4:20:00;04
Estacion2;2/04/17;4:30:00;04
Estacion2;2/04/17;4:40:00;04
Estacion2;2/04/17;4:50:00;04
Estacion2;2/04/17;5:00:00;05
Estacion2;2/04/17;5:10:00;05
Estacion2;2/04/17;5:20:00;05
Estacion2;2/04/17;5:30:00;05
Estacion2;2/04/17;5:40:00;05
Estacion2;2/04/17;5:50:00;05
Estacion2;2/04/17;6:00:00;06
Estacion2;2/04/17;6:10:00;06
Estacion2;2/04/17;6:20:00;06
Estacion2;2/04/17;6:30:00;06
Estacion2;2/04/17;6:40:00;06
Estacion2;2/04/17;6:50:00;06
Estacion2;2/04/17;7:00:00;07
Estacion2;2/04/17;7:10:00;07
Estacion2;2/04/17;7:20:00;07
Estacion2;2/04/17;7:30:00;07
Estacion2;2/04/17;7:40:00;07
Estacion2;2/04/17;7:50:00;07
Estacion2;2/04/17;8:00:00;08
Estacion2;2/04/17;8:10:00;08
Estacion2;2/04/17;8:20:00;08
Estacion2;2/04/17;8:30:00;08
Estacion2;2/04/17;8:40:00;08
Estacion2;2/04/17;8:50:00;08
Estacion2;2/04/17;9:00:00;09
Estacion2;2/04/17;9:10:00;09
Estacion2;2/04/17;9:20:00;09
Estacion2;2/04/17;9:30:00;09
Estacion2;2/04/17;9:40:00;09
Estacion2;2/04/17;9:50:00;09
Estacion2;2/04/17;10:00:00;10
Estacion2;2/04/17;10:10:00;10
Estacion2;2/04/17;10:20:00;10
Estacion2;2/04/17;10:30:00;10
Estacion2;2/04/17;10:40:00;10
Estacion2;2/04/17;10:50:00;10
Estacion2;2/04/17;11:00:00;11
Estacion2;2/04/17;11:10:00;11
Estacion2;2/04/17;11:20:00;11
Estacion2;2/04/17;11:30:00;11
Estacion2;2/04/17;11:40:00;11
Estacion2;2/04/17;11:50:00;11
Estacion2;2/04/17;12:00:00;12
Estacion2;2/04/17;12:10:00;12
Estacion2;2/04/17;12:20:00;12
Estacion2;2/04/17;12:30:00;12
Estacion2;2/04/17;12:40:00;12
Estacion2;2/04/17;12:50:00;12
Estacion2;2/04/17;13:00:00;13
Estacion2;2/04/17;13:10:00;13
Estacion2;2/04/17;13:20:00;13
Estacion2;2/04/17;13:30:00;13
Estacion2;2/04/17;13:40:00;13
Estacion2;2/04/17;13:50:00;13
Estacion2;2/04/17;14:00:00;14
Estacion2;2/04/17;14:10:00;14
Estacion2;2/04/17;14:20:00;14
Estacion2;2/04/17;14:30:00;14
Estacion2;2/04/17;14:40:00;14
Estacion2;2/04/17;14:50:00;14
Estacion2;2/04/17;15:00:00;15
Estacion2;2/04/17;15:10:00;15
Estacion2;2/04/17;15:20:00;15
Estacion2;2/04/17;15:30:00;15
Estacion2;2/04/17;15:40:00;15
Estacion2;2/04/17;15:50:00;15
Estacion2;2/04/17;16:00:00;16
Estacion2;2/04/17;16:10:00;16
Estacion2;2/04/17;16:20:00;16
Estacion2;2/04/17;16:30:00;16
Estacion2;2/04/17;16:40:00;16
Estacion2;2/04/17;16:50:00;16
Estacion2;2/04/17;17:00:00;17
Estacion2;2/04/17;17:10:00;17
Estacion2;2/04/17;17:20:00;17
Estacion2;2/04/17;17:30:00;17
Estacion2;2/04/17;17:40:00;17
Estacion2;2/04/17;17:50:00;17
Estacion2;2/04/17;18:00:00;18
Estacion2;2/04/17;18:10:00;18
Estacion2;2/04/17;18:20:00;18
Estacion2;2/04/17;18:30:00;18
Estacion2;2/04/17;18:40:00;18
Estacion2;2/04/17;18:50:00;18
Estacion2;2/04/17;19:00:00;19
Estacion2;2/04/17;19:10:00;19
Estacion2;2/04/17;19:20:00;19
Estacion2;2/04/17;19:30:00;19
Estacion2;2/04/17;19:40:00;19
Estacion2;2/04/17;19:50:00;19
Estacion2;2/04/17;20:00:00;20
Estacion2;2/04/17;20:10:00;20
Estacion2;2/04/17;20:20:00;20
Estacion2;2/04/17;20:30:00;20
Estacion2;2/04/17;20:40:00;20
Estacion2;2/04/17;20:50:00;20
Estacion2;2/04/17;21:00:00;21
Estacion2;2/04/17;21:10:00;21
Estacion2;2/04/17;21:20:00;21
Estacion2;2/04/17;21:30:00;21
Estacion2;2/04/17;21:40:00;21
Estacion2;2/04/17;21:50:00;21
Estacion2;2/04/17;22:00:00;22
Estacion2;2/04/17;22:10:00;22
Estacion2;2/04/17;22:20:00;22
Estacion2;2/04/17;22:30:00;22
Estacion2;2/04/17;22:40:00;22
Estacion2;2/04/17;22:50:00;22
Estacion2;2/04/17;23:00:00;23
Estacion2;2/04/17;23:10:00;23
Estacion2;2/04/17;23:20:00;23
Estacion2;2/04/17;23:30:00;23
Estacion2;2/04/17;23:40:00;23
Estacion2;2/04/17;23:50:00;23
Estacion2;3/04/17;0:00:00;00
Estacion2;3/04/17;0:10:00;00
Estacion2;3/04/17;0:20:00;00
Estacion2;3/04/17;0:30:00;00
Estacion2;3/04/17;0:40:00;00
Estacion2;3/04/17;0:50:00;00
Estacion2;3/04/17;1:00:00;01
Estacion2;3/04/17;1:10:00;01
Estacion2;3/04/17;1:20:00;01
Estacion2;3/04/17;1:30:00;01
Estacion2;3/04/17;1:40:00;01
Estacion2;3/04/17;1:50:00;01
Estacion2;3/04/17;2:00:00;02
Estacion2;3/04/17;2:10:00;02
Estacion2;3/04/17;2:20:00;02
Estacion2;3/04/17;2:30:00;02
Estacion2;3/04/17;2:40:00;02
Estacion2;3/04/17;2:50:00;02
Estacion2;3/04/17;3:00:00;03
Estacion2;3/04/17;3:10:00;03
Estacion2;3/04/17;3:20:00;03
Estacion2;3/04/17;3:30:00;03
Estacion2;3/04/17;3:40:00;03
Estacion2;3/04/17;3:50:00;03
Estacion2;3/04/17;4:00:00;04
Estacion2;3/04/17;4:10:00;04
Estacion2;3/04/17;4:20:00;04
Estacion2;3/04/17;4:30:00;04
Estacion2;3/04/17;4:40:00;04
Estacion2;3/04/17;4:50:00;04
Estacion2;3/04/17;5:00:00;05
Estacion2;3/04/17;5:10:00;05
Estacion2;3/04/17;5:20:00;05
Estacion2;3/04/17;5:30:00;05
Estacion2;3/04/17;5:40:00;05
Estacion2;3/04/17;5:50:00;05
Estacion2;3/04/17;6:00:00;06
Estacion2;3/04/17;6:10:00;06
Estacion2;3/04/17;6:20:00;06
Estacion2;3/04/17;6:30:00;06
Estacion2;3/04/17;6:40:00;06
Estacion2;3/04/17;6:50:00;06
Estacion2;3/04/17;7:00:00;07
Estacion2;3/04/17;7:10:00;07
Estacion2;3/04/17;7:20:00;07
Estacion2;3/04/17;7:30:00;07
Estacion2;3/04/17;7:40:00;07
Estacion2;3/04/17;7:50:00;07
Estacion2;3/04/17;8:00:00;08
Estacion2;3/04/17;8:10:00;08
Estacion2;3/04/17;8:20:00;08
Estacion2;3/04/17;8:30:00;08
Estacion2;3/04/17;8:40:00;08
Estacion2;3/04/17;8:50:00;08
Estacion2;3/04/17;9:00:00;09
Estacion2;3/04/17;9:10:00;09
Estacion2;3/04/17;9:20:00;09
Estacion2;3/04/17;9:30:00;09
Estacion2;3/04/17;9:40:00;09
Estacion2;3/04/17;9:50:00;09
Estacion2;3/04/17;10:00:00;10
Estacion2;3/04/17;10:10:00;10
Estacion2;3/04/17;10:20:00;10
Estacion2;3/04/17;10:30:00;10
Estacion2;3/04/17;10:40:00;10
Estacion2;3/04/17;10:50:00;10
Estacion2;3/04/17;11:00:00;11
Estacion2;3/04/17;11:10:00;11
Estacion2;3/04/17;11:20:00;11
Estacion2;3/04/17;11:30:00;11
Estacion2;3/04/17;11:40:00;11
Estacion2;3/04/17;11:50:00;11
Estacion2;3/04/17;12:00:00;12
Estacion2;3/04/17;12:10:00;12
Estacion2;3/04/17;12:20:00;12
Estacion2;3/04/17;12:30:00;12
Estacion2;3/04/17;12:40:00;12
Estacion2;3/04/17;12:50:00;12
Estacion2;3/04/17;13:00:00;13
Estacion2;3/04/17;13:10:00;13
Estacion2;3/04/17;13:20:00;13
Estacion2;3/04/17;13:30:00;13
Estacion2;3/04/17;13:40:00;13
Estacion2;3/04/17;13:50:00;13
Estacion2;3/04/17;14:00:00;14
Estacion2;3/04/17;14:10:00;14
Estacion2;3/04/17;14:20:00;14
Estacion2;3/04/17;14:30:00;14
Estacion2;3/04/17;14:40:00;14
Estacion2;3/04/17;14:50:00;14
Estacion2;3/04/17;15:00:00;15
Estacion2;3/04/17;15:10:00;15
Estacion2;3/04/17;15:20:00;15
Estacion2;3/04/17;15:30:00;15
Estacion2;3/04/17;15:40:00;15
Estacion2;3/04/17;15:50:00;15
Estacion2;3/04/17;16:00:00;16
Estacion2;3/04/17;16:10:00;16
Estacion2;3/04/17;16:20:00;16
Estacion2;3/04/17;16:30:00;16
Estacion2;3/04/17;16:40:00;16
Estacion2;3/04/17;16:50:00;16
Estacion2;3/04/17;17:00:00;17
Estacion2;3/04/17;17:10:00;17
Estacion2;3/04/17;17:20:00;17
Estacion2;3/04/17;17:30:00;17
Estacion2;3/04/17;17:40:00;17
Estacion2;3/04/17;17:50:00;17
Estacion2;3/04/17;18:00:00;18
Estacion2;3/04/17;18:10:00;18
Estacion2;3/04/17;18:20:00;18
Estacion2;3/04/17;18:30:00;18
Estacion2;3/04/17;18:40:00;18
Estacion2;3/04/17;18:50:00;18
Estacion2;3/04/17;19:00:00;19
Estacion2;3/04/17;19:10:00;19
Estacion2;3/04/17;19:20:00;19
Estacion2;3/04/17;19:30:00;19
Estacion2;3/04/17;19:40:00;19
Estacion2;3/04/17;19:50:00;19
Estacion2;3/04/17;20:00:00;20
Estacion2;3/04/17;20:10:00;20
Estacion2;3/04/17;20:20:00;20
Estacion2;3/04/17;20:30:00;20
Estacion2;3/04/17;20:40:00;20
Estacion2;3/04/17;20:50:00;20
Estacion2;3/04/17;21:00:00;21
Estacion2;3/04/17;21:10:00;21
Estacion2;3/04/17;21:20:00;21
Estacion2;3/04/17;21:30:00;21
Estacion2;3/04/17;21:40:00;21
Estacion2;3/04/17;21:50:00;21
Estacion2;3/04/17;22:00:00;22
Estacion2;3/04/17;22:10:00;22
Estacion2;3/04/17;22:20:00;22
Estacion2;3/04/17;22:30:00;22
Estacion2;3/04/17;22:40:00;22
Estacion2;3/04/17;22:50:00;22
Estacion2;3/04/17;23:00:00;23
Estacion2;3/04/17;23:10:00;23
Estacion2;3/04/17;23:20:00;23
Estacion2;3/04/17;23:30:00;23
Estacion2;3/04/17;23:40:00;23
Estacion2;3/04/17;23:50:00;23
Estacion2;4/04/17;0:00:00;00
Estacion2;4/04/17;0:10:00;00
Estacion2;4/04/17;0:20:00;00
Estacion2;4/04/17;0:30:00;00
Estacion2;4/04/17;0:40:00;00
Estacion2;4/04/17;0:50:00;00
Estacion2;4/04/17;1:00:00;01
Estacion2;4/04/17;1:10:00;01
Estacion2;4/04/17;1:20:00;01
Estacion2;4/04/17;1:30:00;01
Estacion2;4/04/17;1:40:00;01
Estacion2;4/04/17;1:50:00;01
Estacion2;4/04/17;2:00:00;02
Estacion2;4/04/17;2:10:00;02
Estacion2;4/04/17;2:20:00;02
Estacion2;4/04/17;2:30:00;02
Estacion2;4/04/17;2:40:00;02
Estacion2;4/04/17;2:50:00;02
Estacion2;4/04/17;3:00:00;03
Estacion2;4/04/17;3:10:00;03
Estacion2;4/04/17;3:20:00;03
Estacion2;4/04/17;3:30:00;03
Estacion2;4/04/17;3:40:00;03
Estacion2;4/04/17;3:50:00;03
Estacion2;4/04/17;4:00:00;04
Estacion2;4/04/17;4:10:00;04
Estacion2;4/04/17;4:20:00;04
Estacion2;4/04/17;4:30:00;04
Estacion2;4/04/17;4:40:00;04
Estacion2;4/04/17;4:50:00;04
Estacion2;4/04/17;5:00:00;05
Estacion2;4/04/17;5:10:00;05
Estacion2;4/04/17;5:20:00;05
Estacion2;4/04/17;5:30:00;05
Estacion2;4/04/17;5:40:00;05
Estacion2;4/04/17;5:50:00;05
Estacion2;4/04/17;6:00:00;06
Estacion2;4/04/17;6:10:00;06
Estacion2;4/04/17;6:20:00;06
Estacion2;4/04/17;6:30:00;06
Estacion2;4/04/17;6:40:00;06
Estacion2;4/04/17;6:50:00;06
Estacion2;4/04/17;7:00:00;07
Estacion2;4/04/17;7:10:00;07
Estacion2;4/04/17;7:20:00;07
Estacion2;4/04/17;7:30:00;07
Estacion2;4/04/17;7:40:00;07
Estacion2;4/04/17;7:50:00;07
Estacion2;4/04/17;8:00:00;08
Estacion2;4/04/17;8:10:00;08
Estacion2;4/04/17;8:20:00;08
Estacion2;4/04/17;8:30:00;08
Estacion2;4/04/17;8:40:00;08
Estacion2;4/04/17;8:50:00;08
Estacion2;4/04/17;9:00:00;09
Estacion2;4/04/17;9:10:00;09
Estacion2;4/04/17;9:20:00;09
Estacion2;4/04/17;9:30:00;09
Estacion2;4/04/17;9:40:00;09
Estacion2;4/04/17;9:50:00;09
Estacion2;4/04/17;10:00:00;10
Estacion2;4/04/17;10:10:00;10
Estacion2;4/04/17;10:20:00;10
Estacion2;4/04/17;10:30:00;10
Estacion2;4/04/17;10:40:00;10
Estacion2;4/04/17;10:50:00;10
Estacion2;4/04/17;11:00:00;11
Estacion2;4/04/17;11:10:00;11
Estacion2;4/04/17;11:20:00;11
Estacion2;4/04/17;11:30:00;11
Estacion2;4/04/17;11:40:00;11
Estacion2;4/04/17;11:50:00;11
Estacion2;4/04/17;12:00:00;12
Estacion2;4/04/17;12:10:00;12
Estacion2;4/04/17;12:20:00;12
Estacion2;4/04/17;12:30:00;12
Estacion2;4/04/17;12:40:00;12
Estacion2;4/04/17;12:50:00;12
Estacion2;4/04/17;13:00:00;13
Estacion2;4/04/17;13:10:00;13
Estacion2;4/04/17;13:20:00;13
Estacion2;4/04/17;13:30:00;13
Estacion2;4/04/17;13:40:00;13
Estacion2;4/04/17;13:50:00;13
Estacion2;4/04/17;15:00:00;15
Estacion2;4/04/17;15:10:00;15
Estacion2;4/04/17;15:20:00;15
Estacion2;4/04/17;15:30:00;15
Estacion2;4/04/17;15:40:00;15
Estacion2;4/04/17;15:50:00;15
Estacion2;4/04/17;16:00:00;16
Estacion2;4/04/17;16:10:00;16
Estacion2;4/04/17;16:20:00;16
Estacion2;4/04/17;16:30:00;16
Estacion2;4/04/17;16:40:00;16
Estacion2;4/04/17;16:50:00;16
Estacion2;4/04/17;17:00:00;17
Estacion2;4/04/17;17:10:00;17
Estacion2;4/04/17;17:20:00;17
Estacion2;4/04/17;17:30:00;17
Estacion2;4/04/17;17:40:00;17
Estacion2;4/04/17;17:50:00;17
Estacion2;4/04/17;18:00:00;18
Estacion2;4/04/17;18:10:00;18
Estacion2;4/04/17;18:20:00;18
Estacion2;4/04/17;18:30:00;18
Estacion2;4/04/17;18:40:00;18
Estacion2;4/04/17;18:50:00;18
Estacion2;4/04/17;19:00:00;19
Estacion2;4/04/17;19:10:00;19
Estacion2;4/04/17;19:20:00;19
Estacion2;4/04/17;19:30:00;19
Estacion2;4/04/17;19:40:00;19
Estacion2;4/04/17;19:50:00;19
Estacion2;4/04/17;20:00:00;20
Estacion2;4/04/17;20:10:00;20
Estacion2;4/04/17;20:20:00;20
Estacion2;4/04/17;20:30:00;20
Estacion2;4/04/17;20:40:00;20
Estacion2;4/04/17;20:50:00;20
Estacion2;4/04/17;21:00:00;21
Estacion2;4/04/17;21:10:00;21
Estacion2;4/04/17;21:20:00;21
Estacion2;4/04/17;21:30:00;21
Estacion2;4/04/17;21:40:00;21
Estacion2;4/04/17;21:50:00;21
Estacion2;4/04/17;22:00:00;22
Estacion2;4/04/17;22:10:00;22
Estacion2;4/04/17;22:20:00;22
Estacion2;4/04/17;22:30:00;22
Estacion2;4/04/17;22:40:00;22
Estacion2;4/04/17;22:50:00;22
Estacion2;4/04/17;23:00:00;23
Estacion2;4/04/17;23:10:00;23
Estacion2;4/04/17;23:20:00;23
Estacion2;4/04/17;23:30:00;23
Estacion2;4/04/17;23:40:00;23
Estacion2;4/04/17;23:50:00;23
Estacion2;5/04/17;0:00:00;00
Estacion2;5/04/17;0:10:00;00
Estacion2;5/04/17;0:20:00;00
Estacion2;5/04/17;0:30:00;00
Estacion2;5/04/17;0:40:00;00
Estacion2;5/04/17;0:50:00;00
Estacion2;5/04/17;1:00:00;01
Estacion2;5/04/17;1:10:00;01
Estacion2;5/04/17;1:20:00;01
Estacion2;5/04/17;1:30:00;01
Estacion2;5/04/17;1:40:00;01
Estacion2;5/04/17;1:50:00;01
Estacion2;5/04/17;2:00:00;02
Estacion2;5/04/17;2:10:00;02
Estacion2;5/04/17;2:20:00;02
Estacion2;5/04/17;2:30:00;02
Estacion2;5/04/17;2:40:00;02
Estacion2;5/04/17;2:50:00;02
Estacion2;5/04/17;3:00:00;03
Estacion2;5/04/17;3:10:00;03
Estacion2;5/04/17;3:20:00;03
Estacion2;5/04/17;3:30:00;03
Estacion2;5/04/17;3:40:00;03
Estacion2;5/04/17;3:50:00;03
Estacion2;5/04/17;4:00:00;04
Estacion2;5/04/17;4:10:00;04
Estacion2;5/04/17;4:20:00;04
Estacion2;5/04/17;4:30:00;04
Estacion2;5/04/17;4:40:00;04
Estacion2;5/04/17;4:50:00;04
Estacion2;5/04/17;5:00:00;05
Estacion2;5/04/17;5:10:00;05
Estacion2;5/04/17;5:20:00;05
Estacion2;5/04/17;5:30:00;05
Estacion2;5/04/17;5:40:00;05
Estacion2;5/04/17;5:50:00;05
Estacion2;5/04/17;6:00:00;06
Estacion2;5/04/17;6:10:00;06
Estacion2;5/04/17;6:20:00;06
Estacion2;5/04/17;6:30:00;06
Estacion2;5/04/17;6:40:00;06
Estacion2;5/04/17;6:50:00;06
Estacion2;5/04/17;7:00:00;07
Estacion2;5/04/17;7:10:00;07
Estacion2;5/04/17;7:20:00;07
Estacion2;5/04/17;7:30:00;07
Estacion2;5/04/17;7:40:00;07
Estacion2;5/04/17;7:50:00;07
Estacion2;5/04/17;9:00:00;09
Estacion2;5/04/17;9:10:00;09
Estacion2;5/04/17;9:20:00;09
Estacion2;5/04/17;9:30:00;09
Estacion2;5/04/17;9:40:00;09
Estacion2;5/04/17;9:50:00;09
Estacion2;5/04/17;10:00:00;10
Estacion2;5/04/17;10:10:00;10
Estacion2;5/04/17;10:20:00;10
Estacion2;5/04/17;10:30:00;10
Estacion2;5/04/17;10:40:00;10
Estacion2;5/04/17;10:50:00;10
Estacion2;5/04/17;11:00:00;11
Estacion2;5/04/17;11:10:00;11
Estacion2;5/04/17;11:20:00;11
Estacion2;5/04/17;11:30:00;11
Estacion2;5/04/17;11:40:00;11
Estacion2;5/04/17;11:50:00;11
Estacion2;5/04/17;12:00:00;12
Estacion2;5/04/17;12:10:00;12
Estacion2;5/04/17;12:20:00;12
Estacion2;5/04/17;12:30:00;12
Estacion2;5/04/17;12:40:00;12
Estacion2;5/04/17;12:50:00;12
Estacion2;5/04/17;13:00:00;13
Estacion2;5/04/17;13:10:00;13
Estacion2;5/04/17;13:20:00;13
Estacion2;5/04/17;13:30:00;13
Estacion2;5/04/17;13:40:00;13
Estacion2;5/04/17;13:50:00;13
Estacion2;5/04/17;14:00:00;14
Estacion2;5/04/17;14:10:00;14
Estacion2;5/04/17;14:20:00;14
Estacion2;5/04/17;14:30:00;14
Estacion2;5/04/17;14:40:00;14
Estacion2;5/04/17;14:50:00;14
Estacion2;5/04/17;15:00:00;15
Estacion2;5/04/17;15:10:00;15
Estacion2;5/04/17;15:20:00;15
Estacion2;5/04/17;15:30:00;15
Estacion2;5/04/17;15:40:00;15
Estacion2;5/04/17;15:50:00;15
Estacion2;5/04/17;16:00:00;16
Estacion2;5/04/17;16:10:00;16
Estacion2;5/04/17;16:20:00;16
Estacion2;5/04/17;16:30:00;16
Estacion2;5/04/17;16:40:00;16
Estacion2;5/04/17;16:50:00;16
Estacion2;5/04/17;17:00:00;17
Estacion2;5/04/17;17:10:00;17
Estacion2;5/04/17;17:20:00;17
Estacion2;5/04/17;17:30:00;17
Estacion2;5/04/17;17:40:00;17
Estacion2;5/04/17;17:50:00;17
Estacion2;5/04/17;18:00:00;18
Estacion2;5/04/17;18:10:00;18
Estacion2;5/04/17;18:20:00;18
Estacion2;5/04/17;18:30:00;18
Estacion2;5/04/17;18:40:00;18
Estacion2;5/04/17;18:50:00;18
Estacion2;5/04/17;19:00:00;19
Estacion2;5/04/17;19:10:00;19
Estacion2;5/04/17;19:20:00;19
Estacion2;5/04/17;19:30:00;19
Estacion2;5/04/17;19:40:00;19
Estacion2;5/04/17;19:50:00;19
Estacion2;5/04/17;20:00:00;20
Estacion2;5/04/17;20:10:00;20
Estacion2;5/04/17;20:20:00;20
Estacion2;5/04/17;20:30:00;20
Estacion2;5/04/17;20:40:00;20
Estacion2;5/04/17;20:50:00;20
Estacion2;5/04/17;21:00:00;21
Estacion2;5/04/17;21:10:00;21
Estacion2;5/04/17;21:20:00;21
Estacion2;5/04/17;21:30:00;21
Estacion2;5/04/17;21:40:00;21
Estacion2;5/04/17;21:50:00;21
Estacion2;5/04/17;22:00:00;22
Estacion2;5/04/17;22:10:00;22
Estacion2;5/04/17;22:20:00;22
Estacion2;5/04/17;22:30:00;22
Estacion2;5/04/17;22:40:00;22
Estacion2;5/04/17;22:50:00;22
Estacion2;5/04/17;23:00:00;23
Estacion2;5/04/17;23:10:00;23
Estacion2;5/04/17;23:20:00;23
Estacion2;5/04/17;23:30:00;23
Estacion2;5/04/17;23:40:00;23
Estacion2;5/04/17;23:50:00;23
Estacion2;6/04/17;0:00:00;00
Estacion2;6/04/17;0:10:00;00
Estacion2;6/04/17;0:20:00;00
Estacion2;6/04/17;0:30:00;00
Estacion2;6/04/17;0:40:00;00
Estacion2;6/04/17;0:50:00;00
Estacion2;6/04/17;1:00:00;01
Estacion2;6/04/17;1:10:00;01
Estacion2;6/04/17;1:20:00;01
Estacion2;6/04/17;1:30:00;01
Estacion2;6/04/17;1:40:00;01
Estacion2;6/04/17;1:50:00;01
Estacion2;6/04/17;2:00:00;02
Estacion2;6/04/17;2:10:00;02
Estacion2;6/04/17;2:20:00;02
Estacion2;6/04/17;2:30:00;02
Estacion2;6/04/17;2:40:00;02
Estacion2;6/04/17;2:50:00;02
Estacion2;6/04/17;3:00:00;03
Estacion2;6/04/17;3:10:00;03
Estacion2;6/04/17;3:20:00;03
Estacion2;6/04/17;3:30:00;03
Estacion2;6/04/17;3:40:00;03
Estacion2;6/04/17;3:50:00;03
Estacion2;6/04/17;4:00:00;04
Estacion2;6/04/17;4:10:00;04
Estacion2;6/04/17;4:20:00;04
Estacion2;6/04/17;4:30:00;04
Estacion2;6/04/17;4:40:00;04
Estacion2;6/04/17;4:50:00;04
Estacion2;6/04/17;5:00:00;05
Estacion2;6/04/17;5:10:00;05
Estacion2;6/04/17;5:20:00;05
Estacion2;6/04/17;5:30:00;05
Estacion2;6/04/17;5:40:00;05
Estacion2;6/04/17;5:50:00;05
Estacion2;6/04/17;6:00:00;06
Estacion2;6/04/17;6:10:00;06
Estacion2;6/04/17;6:20:00;06
Estacion2;6/04/17;6:30:00;06
Estacion2;6/04/17;6:40:00;06
Estacion2;6/04/17;6:50:00;06
Estacion2;6/04/17;7:00:00;07
Estacion2;6/04/17;7:10:00;07
Estacion2;6/04/17;7:20:00;07
Estacion2;6/04/17;7:30:00;07
Estacion2;6/04/17;7:40:00;07
Estacion2;6/04/17;7:50:00;07
Estacion2;6/04/17;8:00:00;08
Estacion2;6/04/17;8:10:00;08
Estacion2;6/04/17;8:20:00;08
Estacion2;6/04/17;8:30:00;08
Estacion2;6/04/17;8:40:00;08
Estacion2;6/04/17;8:50:00;08
Estacion2;6/04/17;9:00:00;09
Estacion2;6/04/17;9:10:00;09
Estacion2;6/04/17;9:20:00;09
Estacion2;6/04/17;9:30:00;09
Estacion2;6/04/17;9:40:00;09
Estacion2;6/04/17;9:50:00;09
Estacion2;6/04/17;10:00:00;10
Estacion2;6/04/17;10:10:00;10
Estacion2;6/04/17;10:20:00;10
Estacion2;6/04/17;10:30:00;10
Estacion2;6/04/17;10:40:00;10
Estacion2;6/04/17;10:50:00;10
Estacion2;6/04/17;11:00:00;11
Estacion2;6/04/17;11:10:00;11
Estacion2;6/04/17;11:20:00;11
Estacion2;6/04/17;11:30:00;11
Estacion2;6/04/17;11:40:00;11
Estacion2;6/04/17;11:50:00;11
Estacion2;6/04/17;12:00:00;12
Estacion2;6/04/17;12:10:00;12
Estacion2;6/04/17;12:20:00;12
Estacion2;6/04/17;12:30:00;12
Estacion2;6/04/17;12:40:00;12
Estacion2;6/04/17;12:50:00;12
Estacion2;6/04/17;13:00:00;13
Estacion2;6/04/17;13:10:00;13
Estacion2;6/04/17;13:20:00;13
Estacion2;6/04/17;13:30:00;13
Estacion2;6/04/17;13:40:00;13
Estacion2;6/04/17;13:50:00;13
Estacion2;6/04/17;14:00:00;14
Estacion2;6/04/17;14:10:00;14
Estacion2;6/04/17;14:20:00;14
Estacion2;6/04/17;14:30:00;14
Estacion2;6/04/17;14:40:00;14
Estacion2;6/04/17;14:50:00;14
Estacion2;6/04/17;15:00:00;15
Estacion2;6/04/17;15:10:00;15
Estacion2;6/04/17;15:20:00;15
Estacion2;6/04/17;15:30:00;15
Estacion2;6/04/17;15:40:00;15
Estacion2;6/04/17;15:50:00;15
Estacion2;6/04/17;16:00:00;16
Estacion2;6/04/17;16:10:00;16
Estacion2;6/04/17;16:20:00;16
Estacion2;6/04/17;16:30:00;16
Estacion2;6/04/17;16:40:00;16
Estacion2;6/04/17;16:50:00;16
Estacion2;6/04/17;17:00:00;17
Estacion2;6/04/17;17:10:00;17
Estacion2;6/04/17;17:20:00;17
